Filename,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
traj_001.00_001.00_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_001.00_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_001.00_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_001.00_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_001.00_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_001.00_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_001.00_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_001.00_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_001.00_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_001.00_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.60_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046958,4.120386,1.568611,0.684528,0.000000,79.212595,127.289594,79.724612,38.324298,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.60_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020042,3.679007,1.436662,0.681035,0.000000,75.045410,122.321124,77.208209,37.144700,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.60_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006088,2.868148,1.505270,0.563490,0.000000,68.605935,113.271170,71.458593,34.331278,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.60_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.511379,1.586931,0.593790,0.000000,71.903400,118.772332,75.176321,36.089053,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.60_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041594,3.505116,1.423423,0.656286,0.000000,72.552148,119.131268,75.257356,36.265534,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.60_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025859,3.516436,1.802103,0.591392,0.000000,74.008737,121.519071,76.792782,36.991720,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.60_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030941,3.652009,1.430801,0.618524,0.000000,71.576998,117.529384,73.669449,35.699167,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.60_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035001,3.011300,1.156074,0.555448,0.000000,67.707918,110.405699,69.758418,33.530209,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.60_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021012,3.216335,1.460900,0.540795,0.000000,69.373775,113.292755,71.629457,34.517143,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_000.60_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014170,3.454861,1.409730,0.559000,0.000000,70.081020,115.444393,72.829269,34.971418,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.70_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008994,0.000000,0.000000,1.292947,2.172668,1.313270,0.630932,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.70_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.232367,5.445114,3.311243,1.612439,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.70_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008433,0.000000,0.000000,3.192427,4.929743,3.073948,1.508350,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.70_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292947,1.889657,1.180934,0.578166,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.70_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.70_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.70_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.939420,3.248469,1.861412,0.894408,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.70_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292947,2.174124,1.273058,0.624974,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.70_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.348688,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.70_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.348688,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_-00.30_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152280,0.551508,0.177819,0.064150,0.000000,1.292947,2.196645,1.423978,0.652967,0.000000,29.933858,43.676521,18.966570,6.058766,0.000000,252.118717,401.695800,248.370231,120.254884,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_-00.30_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.453644,44.692086,19.344856,6.091125,0.000000,254.510766,405.772736,250.826888,121.439108,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_-00.30_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.356276,0.532356,0.220571,0.085105,0.000000,1.292947,2.196645,1.449831,0.726570,0.000000,31.892394,45.006735,18.986875,6.175902,0.000000,256.425226,409.089342,251.961338,121.879938,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_-00.30_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.006607,44.587711,19.271862,6.123271,0.000000,253.651201,404.816259,250.314598,121.150140,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_-00.30_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240759,0.238133,0.063685,0.026457,0.000000,0.646473,1.098322,0.699062,0.304279,0.000000,32.086907,45.617300,19.914305,6.234796,0.000000,258.341664,411.223836,254.120845,122.960694,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_-00.30_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.326594,45.759566,19.686845,6.327538,0.000000,258.194817,412.642450,254.611203,123.296546,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_-00.30_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.121771,0.219409,0.108691,0.035419,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,33.594143,45.740731,19.886985,6.310064,0.000000,259.614613,415.302434,256.076304,123.798903,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_-00.30_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.968815,45.205115,19.388577,6.171627,0.000000,256.170779,410.282388,253.194736,122.518418,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_-00.30_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.069879,45.657299,19.385512,6.281193,0.000000,257.883884,411.871235,254.107481,122.860165,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_-00.30_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.129853,0.301297,0.089942,0.038934,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,32.493587,45.454137,19.300994,6.308855,0.000000,257.818427,412.416267,254.158015,122.968433,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.20_0600_frame_9.xyz_frame_1,0.000000,0.225799,2.263018,1.626037,0.451545,0.000000,2.159012,18.425886,3.191213,1.719069,0.000000,67.459292,111.056741,69.800378,33.584308,0.000000,1.322828,9.304709,3.384732,1.271581,0.000000,115.210012,182.391951,112.387711,54.554245,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.20_0600_frame_3.xyz_frame_1,0.000000,0.338698,2.377624,1.709006,0.431775,0.000000,1.913014,18.108392,3.064430,1.590319,0.000000,67.605393,110.927550,69.433578,33.353953,0.000000,1.031929,9.495181,3.373729,1.193097,0.000000,113.948983,180.802782,110.702078,53.719660,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.20_0600_frame_8.xyz_frame_1,0.000000,0.112899,1.956665,1.377094,0.365735,0.000000,1.949674,16.922636,2.966409,1.618866,0.000000,61.789901,102.251953,64.094193,30.776836,0.000000,0.829551,10.407879,3.358497,1.347515,0.000000,116.640955,185.398481,114.222354,55.589332,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.20_0600_frame_5.xyz_frame_1,0.000000,0.112899,1.765470,1.175670,0.292412,0.000000,1.727057,15.581493,2.889159,1.516247,0.000000,55.898493,92.637060,58.618303,28.140600,0.000000,1.028147,11.753908,3.543462,1.458689,0.000000,121.875970,193.806291,118.832881,57.627711,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.20_0600_frame_4.xyz_frame_1,0.000000,0.564497,2.058967,1.445573,0.442663,0.000000,2.127189,17.753058,3.185729,1.696921,0.000000,63.505817,105.118977,66.458506,32.073755,0.000000,1.364979,10.996628,3.486702,1.435485,0.000000,120.894839,191.443203,117.483110,56.963876,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.20_0600_frame_1.xyz_frame_1,0.000000,0.225799,1.644713,1.230201,0.353729,0.000000,1.736789,16.325771,3.051687,1.481801,0.000000,59.299511,97.567087,61.215328,29.402278,0.000000,1.208800,11.307712,3.495084,1.398577,0.000000,120.321279,191.025665,117.203026,56.896005,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.20_0600_frame_2.xyz_frame_1,0.000000,0.225799,2.594532,1.763637,0.461229,0.000000,1.985975,18.141911,2.996400,1.638428,0.000000,70.193153,115.106086,71.951101,34.531430,0.000000,1.038070,8.334345,3.170881,1.120069,0.000000,109.250276,173.381359,106.337642,51.694831,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.20_0600_frame_6.xyz_frame_1,0.000000,0.000000,2.167420,1.402820,0.366212,0.000000,1.951209,16.951399,2.996573,1.651573,0.000000,62.238762,103.053439,64.995372,31.226709,0.000000,0.913292,10.643950,3.397260,1.372681,0.000000,117.663554,186.700940,114.720996,55.693147,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.20_0600_frame_10.xyz_frame_1,0.000000,0.112899,2.027101,1.331356,0.359145,0.000000,1.934635,16.702885,3.091012,1.604017,0.000000,60.000837,99.608415,63.137411,30.378017,0.000000,0.975279,11.486418,3.487469,1.366170,0.000000,121.314033,191.632885,117.397224,56.923984,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.20_0600_frame_7.xyz_frame_1,0.000000,0.000000,1.969522,1.330438,0.356585,0.000000,2.016538,16.330930,2.829033,1.596050,0.000000,59.356230,98.450024,62.236388,30.002625,0.000000,0.889576,10.809916,3.358985,1.357679,0.000000,118.502531,188.061101,115.495476,55.966173,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_-00.90_0600_frame_9.xyz_frame_1,0.000000,46.681332,48.585637,18.857155,8.788790,0.000000,0.373457,3.281795,0.739082,0.290588,0.000000,266.561997,438.568895,277.047954,133.346401,0.000000,0.000000,0.000000,0.002223,0.005316,0.000000,5.978786,8.860468,5.359437,2.609955,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_-00.90_0600_frame_6.xyz_frame_1,0.000000,43.043823,47.817622,17.739968,8.615846,0.000000,0.189781,1.536363,0.363308,0.130204,0.000000,261.797613,429.724189,271.638101,130.925267,0.000000,0.000000,0.000000,0.000000,0.002539,0.000000,3.255671,4.493665,2.626583,1.218209,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_-00.90_0600_frame_4.xyz_frame_1,0.000000,45.670683,48.080642,18.658544,8.737136,0.000000,0.660697,4.099032,0.929861,0.394487,0.000000,265.518673,434.937545,275.235497,132.417575,0.000000,0.000000,0.000000,0.028158,0.001592,0.000000,8.422405,12.484527,7.425018,3.566236,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_-00.90_0600_frame_10.xyz_frame_1,0.000000,44.747659,47.799416,18.056562,8.692812,0.000000,0.685274,4.266302,0.932744,0.403315,0.000000,262.953525,432.452514,273.282696,131.650431,0.000000,0.000000,0.000000,0.000000,0.004130,0.000000,8.021123,12.036595,7.251111,3.510307,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_-00.90_0600_frame_7.xyz_frame_1,0.000000,48.095112,49.387222,19.477197,8.967503,0.000000,0.761252,3.556015,0.779269,0.327603,0.000000,269.408622,443.228277,279.999627,134.933912,0.000000,0.000000,0.000000,0.008994,0.008311,0.000000,6.659565,9.952169,6.042651,2.923650,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_-00.90_0600_frame_5.xyz_frame_1,0.000000,44.876125,48.044449,17.804565,8.733041,0.000000,0.301105,2.679817,0.652757,0.236619,0.000000,265.096857,433.422105,273.734771,131.741066,0.000000,0.000000,0.000000,0.000000,0.004130,0.000000,5.092622,7.725869,4.634424,2.242044,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_-00.90_0600_frame_8.xyz_frame_1,0.000000,45.837125,46.864857,18.343438,8.470737,0.000000,0.439432,3.897275,0.943103,0.370615,0.000000,262.711628,431.423028,272.600932,131.247337,0.000000,0.000000,0.000000,0.011217,0.006908,0.000000,7.340344,11.043870,6.725865,3.271587,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_-00.90_0600_frame_3.xyz_frame_1,0.000000,44.704134,47.986955,18.112225,8.720795,0.000000,0.353415,3.044393,0.688309,0.268811,0.000000,263.743558,433.259814,274.037870,131.930017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.052898,8.899024,5.234037,2.492939,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_-00.90_0600_frame_1.xyz_frame_1,0.000000,46.288723,48.624103,18.833828,8.902016,0.000000,0.513990,4.018410,0.831294,0.389430,0.000000,267.557630,438.345049,277.218212,133.425267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.134183,11.062100,6.669165,3.255506,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_-00.90_0600_frame_2.xyz_frame_1,0.000000,44.261098,47.871303,18.383877,8.611435,0.000000,0.526867,3.053773,0.647781,0.286416,0.000000,262.825544,432.146822,273.831465,131.951608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.052898,9.025928,5.257737,2.437378,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_000.10_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.403209,37.892544,14.215790,4.876795,0.000000,224.373298,359.039420,222.428855,107.631824,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_000.10_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.373247,39.511339,15.517442,5.095423,0.000000,230.360741,368.199735,227.887866,110.606850,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_000.10_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.136576,39.014151,15.135968,5.086499,0.000000,228.466751,365.864216,226.599637,110.051993,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_000.10_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.648150,40.600747,15.890613,5.284399,0.000000,234.489909,375.410248,232.542000,112.566073,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_000.10_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.895202,39.171252,15.374742,5.153802,0.000000,230.469820,368.790656,228.433562,110.792169,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_000.10_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.765779,41.279854,16.620654,5.330080,0.000000,238.072648,381.182605,235.480684,114.130318,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_000.10_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.169546,38.553038,14.732875,4.952257,0.000000,225.554437,361.779186,224.320182,108.606965,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_000.10_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.611929,39.610892,15.507486,5.074556,0.000000,230.578615,368.861473,228.238160,110.554294,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_000.10_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.828872,40.388238,16.220445,5.244784,0.000000,234.147837,375.246535,232.400076,112.652643,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.90_000.10_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.059192,39.208806,15.564775,5.019495,0.000000,229.511725,367.369884,227.430119,110.321825,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.30_0600_frame_10.xyz_frame_1,0.000000,0.112899,0.790490,0.544961,0.162916,0.000000,2.011079,12.434561,2.839271,1.206124,0.000000,39.786967,65.836967,41.188154,19.871538,0.000000,3.293245,18.767881,5.513567,2.289463,0.000000,150.691866,238.996678,147.555375,71.653423,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.30_0600_frame_1.xyz_frame_1,0.000000,0.338698,0.898945,0.612518,0.193440,0.000000,1.847483,13.705593,3.144471,1.382893,0.000000,43.692077,72.143910,44.867933,21.586922,0.000000,3.263738,17.817044,5.264955,2.176883,0.000000,146.415225,233.995987,144.716233,70.204770,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.30_0600_frame_5.xyz_frame_1,0.000000,0.338698,0.688741,0.497231,0.140148,0.000000,1.861302,12.465103,2.912469,1.232113,0.000000,39.064760,64.402276,40.384205,19.428585,0.000000,3.230962,18.516373,5.350429,2.250875,0.000000,149.169869,239.006383,147.969977,71.711974,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.30_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.854221,0.397020,0.172465,0.000000,2.279395,11.641335,3.102888,1.084052,0.000000,38.418286,63.035759,39.425410,18.984504,0.000000,3.247429,19.285290,5.349462,2.394039,0.000000,151.884739,242.106906,149.719740,72.552659,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.60_-00.30_0600_frame_4.xyz_frame_1,0.000000,0.225799,0.599297,0.505072,0.112007,0.000000,1.539769,11.721583,2.557908,1.188015,0.000000,36.504759,60.339890,37.855833,18.152837,0.000000,2.963381,19.177581,5.574795,2.234786,0.000000,150.310276,240.068897,148.472081,71.967311,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
